id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
239,Francisca Díaz,francisca.diaz.239@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Mentor con 9 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
240,Javier Flores,javier.flores.240@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en organización del estudio."
241,Juan Navarro,juan.navarro.241@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Cálculo I y en desarrollar confianza académica."
242,Nicolás Morales,nicolas.morales.242@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
243,Claudia Silva,claudia.silva.243@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,online,"Mentor con 7 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en preparación de evaluaciones y acompañamiento cercano."
244,Tomás Muñoz,tomas.munoz.244@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,online,"Mentor con 10 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en preparación de evaluaciones y acompañamiento cercano."
245,Álvaro Vega,alvaro.vega.245@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,online,"Mentor con 15 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en resolución de problemas y acompañamiento cercano."
246,Tomás González,tomas.gonzalez.246@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,español,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Eléctrica."
247,Rocío Castillo,rocio.castillo.247@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Mentor con 11 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
248,Nicolás Carrasco,nicolas.carrasco.248@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería en Computación."
249,Héctor Rojas,hector.rojas.249@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
250,Josefina Salazar,josefina.salazar.250@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería en Computación, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
251,Tomás Martínez,tomas.martinez.251@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Álgebra Lineal y en desarrollar confianza académica."
252,Felipe Reyes,felipe.reyes.252@mentores.unab.cl,Concepción,Ingeniería Civil,Física,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
253,Álvaro González,alvaro.gonzalez.253@mentores.unab.cl,Concepción,Ingeniería Civil,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Civil, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
254,Rocío Silva,rocio.silva.254@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
255,Rocío Soto,rocio.soto.255@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de reducción de la ansiedad académica."
256,Héctor López,hector.lopez.256@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
257,Andrés Campos,andres.campos.257@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de resolución de problemas."
258,Camila Rojas,camila.rojas.258@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,presencial,"Mentor con 11 años de experiencia en Programación para estudiantes de Ingeniería Eléctrica, enfoque en resolución de problemas y acompañamiento cercano."
259,Nicolás Vega,nicolas.vega.259@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Programación,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Programación, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
260,Álvaro Silva,alvaro.silva.260@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
261,Pablo Sepúlveda,pablo.sepulveda.261@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,online,"Mentor con 5 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en resolución de problemas y acompañamiento cercano."
262,Francisca Contreras,francisca.contreras.262@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
263,Juan Araya,juan.araya.263@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
264,Rocío González,rocio.gonzalez.264@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
265,Gabriela Reyes,gabriela.reyes.265@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
266,Isabel Torres,isabel.torres.266@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
267,Trinidad Espinoza,trinidad.espinoza.267@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Mentor con 2 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
268,Diego Cortés,diego.cortes.268@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
269,Pedro Fuentes,pedro.fuentes.269@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Mentor con 2 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en gestión del tiempo y acompañamiento cercano."
270,Nicolás Morales,nicolas.morales.270@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Industrial."
271,Trinidad Espinoza,trinidad.espinoza.271@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de organización del estudio."
272,Claudia Vargas,claudia.vargas.272@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Cálculo I con estrategias de organización del estudio."
273,Matías Contreras,matias.contreras.273@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
274,Rodrigo Pizarro,rodrigo.pizarro.274@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Programación y en desarrollar confianza académica."
275,Héctor Pérez,hector.perez.275@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Programación y en desarrollar confianza académica."
276,Isabel Morales,isabel.morales.276@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Programación con estrategias de construcción de bases teóricas sólidas."
277,Matías Díaz,matias.diaz.277@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Mentor con 14 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en resolución de problemas y acompañamiento cercano."
278,Andrés López,andres.lopez.278@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
279,Fernanda Rojas,fernanda.rojas.279@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Mentor con 8 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
280,Tomás Muñoz,tomas.munoz.280@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Acompaño procesos de estudio en Programación, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
281,Javier Navarro,javier.navarro.281@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Programación,español,online,"Mentor con 3 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
282,Benjamín Espinoza,benjamin.espinoza.282@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de aprendizaje activo y colaborativo."
283,Felipe Flores,felipe.flores.283@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de preparación de evaluaciones."
284,Rocío Araya,rocio.araya.284@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Mentor con 15 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
285,Álvaro Flores,alvaro.flores.285@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Civil, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
286,María López,maria.lopez.286@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
287,Pablo Reyes,pablo.reyes.287@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Cálculo I y en desarrollar confianza académica."
288,Héctor Navarro,hector.navarro.288@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Programación y en desarrollar confianza académica."
289,Claudia Araya,claudia.araya.289@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Programación con estrategias de resolución de problemas."
290,Carolina Rojas,carolina.rojas.290@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Programación y en desarrollar confianza académica."
291,Ignacio Castillo,ignacio.castillo.291@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,español,presencial,"Docente universitario en Ingeniería en Computación, especializado en Programación, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
292,María Araya,maria.araya.292@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
293,Héctor Contreras,hector.contreras.293@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
294,Felipe Rojas,felipe.rojas.294@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Mentor con 5 años de experiencia en Física para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
295,Tomás Vega,tomas.vega.295@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Física con estrategias de aprendizaje activo y colaborativo."
296,Álvaro Aguilera,alvaro.aguilera.296@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Física, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
297,Trinidad Martínez,trinidad.martinez.297@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Física con estrategias de construcción de bases teóricas sólidas."
298,Héctor Morales,hector.morales.298@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
299,María Reyes,maria.reyes.299@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Cálculo I con estrategias de resolución de problemas."
300,Trinidad Araya,trinidad.araya.300@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
301,Sofía Salazar,sofia.salazar.301@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Cálculo I con estrategias de preparación de evaluaciones."
302,Rocío Flores,rocio.flores.302@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Mentor con 15 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
303,Trinidad Martínez,trinidad.martinez.303@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Cálculo I con estrategias de organización del estudio."
304,Trinidad Aguilera,trinidad.aguilera.304@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
305,María Espinoza,maria.espinoza.305@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Civil, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
306,Lucía Araya,lucia.araya.306@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Física, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
307,Álvaro Rodríguez,alvaro.rodriguez.307@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Física y en desarrollar confianza académica."
308,Lucía Vega,lucia.vega.308@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,online,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en organización del estudio."
309,Sofía Muñoz,sofia.munoz.309@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,online,"Mentor con 14 años de experiencia en Electrónica para estudiantes de Ingeniería en Computación, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
310,Benjamín Fuentes,benjamin.fuentes.310@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,online,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería en Computación."
311,Camila Vargas,camila.vargas.311@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,español,online,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
312,Benjamín Espinoza,benjamin.espinoza.312@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
313,Nicolás Salazar,nicolas.salazar.313@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de gestión del tiempo."
314,Daniela Martínez,daniela.martinez.314@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería en Computación."
315,Héctor Martínez,hector.martinez.315@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Cálculo I y en desarrollar confianza académica."
316,Diego Fuentes,diego.fuentes.316@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Cálculo I y en desarrollar confianza académica."
317,Francisca Muñoz,francisca.munoz.317@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de aprendizaje activo y colaborativo."
318,María Campos,maria.campos.318@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,español,online,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
319,Daniela González,daniela.gonzalez.319@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 10 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
320,Matías Rojas,matias.rojas.320@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de construcción de bases teóricas sólidas."
321,Ignacio Castillo,ignacio.castillo.321@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 9 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
322,Claudia Vargas,claudia.vargas.322@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de resolución de problemas."
323,Daniela Díaz,daniela.diaz.323@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentor con 8 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en gestión del tiempo y acompañamiento cercano."
324,Álvaro Espinoza,alvaro.espinoza.324@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Álgebra Lineal y en desarrollar confianza académica."
325,Rocío Aguilera,rocio.aguilera.325@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,online,"Mentor con 12 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
326,Javier Morales,javier.morales.326@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,español,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Industrial."
327,Diego Flores,diego.flores.327@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
328,Trinidad Morales,trinidad.morales.328@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
329,Benjamín Flores,benjamin.flores.329@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
330,Francisca Aguilera,francisca.aguilera.330@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
331,Josefina Salazar,josefina.salazar.331@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
332,Diego Sepúlveda,diego.sepulveda.332@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
333,Héctor Araya,hector.araya.333@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Física,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
334,Rocío Salazar,rocio.salazar.334@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
335,Héctor Vega,hector.vega.335@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,inglés,presencial,"Mentor con 3 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
336,Gabriela Cortés,gabriela.cortes.336@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,inglés,presencial,"Mentor con 13 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en resolución de problemas y acompañamiento cercano."
337,Nicolás Carrasco,nicolas.carrasco.337@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en resolución de problemas y adaptación al ritmo del estudiante."
338,Juan Díaz,juan.diaz.338@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
339,Rocío Aguilera,rocio.aguilera.339@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
340,María Díaz,maria.diaz.340@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de gestión del tiempo."
341,Juan Salazar,juan.salazar.341@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Cálculo I con estrategias de preparación de evaluaciones."
342,María Flores,maria.flores.342@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,online,"Mentor con 2 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
343,Fernanda Flores,fernanda.flores.343@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de gestión del tiempo."
344,Carolina Navarro,carolina.navarro.344@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,español,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Industrial."
345,Tomás Muñoz,tomas.munoz.345@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,español,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Programación con estrategias de construcción de bases teóricas sólidas."
346,Nicolás López,nicolas.lopez.346@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,español,online,"Mentor con 14 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
347,Fernanda Rojas,fernanda.rojas.347@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,español,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Programación con estrategias de preparación de evaluaciones."
348,Tomás Cortés,tomas.cortes.348@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,español,online,"Acompaño procesos de estudio en Programación, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería en Computación."
349,Carolina Flores,carolina.flores.349@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,español,online,"Mentor con 3 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
350,Francisca Navarro,francisca.navarro.350@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Álgebra Lineal y en desarrollar confianza académica."
