Id,nombre_completo,email,campus,carrera,asignatura,año_cursante_actual,idioma,Modalidad,solicitud
33,Rocío Fuentes,rocio.fuentes.33@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: quiero organizar un plan de estudio para el resto del semestre.
232,Gabriela Soto,gabriela.soto.232@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,inglés,presencial,"Siento que por ahora quiero organizar un plan de estudio para el resto del semestre, por eso busco un mentor."
25,Camila Espinoza,camila.espinoza.25@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,2,inglés,online,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
9,Camila Reyes,camila.reyes.9@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,2,inglés,presencial,"Siento que por ahora quisiera revisar paso a paso algunos ejercicios tipo control, por eso busco un mentor."
429,Claudia Fuentes,claudia.fuentes.429@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,2,inglés,presencial,Quiero pedir apoyo académico porque quisiera revisar paso a paso algunos ejercicios tipo control.
492,Gabriela Castillo,gabriela.castillo.492@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,1,inglés,online,"Siento que por ahora me confundo al aplicar las fórmulas en los problemas, por eso busco un mentor."
307,María Rodríguez,maria.rodriguez.307@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,español,presencial,Quiero pedir apoyo académico porque tengo dudas con los ejemplos que vimos en laboratorio.
104,Nicolás Díaz,nicolas.diaz.104@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,2,español,presencial,"Necesito orientación, ya que me gustaría practicar más ejercicios guiados y eso afecta mi rendimiento."
336,Gabriela Díaz,gabriela.diaz.336@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,1,español,online,Estoy teniendo dificultades en este ramo: me gustaría entender mejor la rúbrica de evaluación.
189,Lucía Pizarro,lucia.pizarro.189@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,1,inglés,presencial,Estoy buscando tutorías porque me cuesta organizar mi estudio y preparar las evaluaciones.
391,Daniela Castillo,daniela.castillo.391@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,inglés,online,"Necesito orientacion, ya que tengo dificultades con los contenidos base del colegio y eso afecta mi rendimiento. :)"
182,Juan Sepúlveda,juan.sepulveda.182@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,español,online,"Necesito orientación, ya que quiero preparar con anticipación la prueba acumulativa y eso afecta mi rendimiento."
221,Andrés Rodríguez,andres.rodriguez.221@alumnos.unab.cl,Concepción,Ingeniería Industrial,Física,2,inglés,online,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
114,Francisca Flores,francisca.flores.114@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,1,inglés,presencial,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase y eso afecta mi rendimiennto."
78,Rodrigo Contreras,rodrigo.contreras.78@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,inglés,presencial,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
498,Diego Espinoza,diego.espinoza.498@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero organizar un plan de estudio para el resto del semestre."
24,Diego Martínez,diego.martinez.24@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
26,Rodrigo González,rodrigo.gonzalez.26@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,2,inglés,online,"Necesito orientación, ya que necesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
428,Carolina Cortés,carolina.cortes.428@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quiero organizar un plan de estudio para el resto del semestre."
101,Fernanda Navarro,fernanda.navarro.101@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,2,español,online,"Siento que por ahora se me hace difícil seguir el ritmo de la clase, por eso busco un mentor."
91,Rocío Carrasco,rocio.carrasco.91@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría practicar más ejercicios guiados."
392,Tomás Torres,tomas.torres.392@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,2,inglés,presencial,Estoy teniendo idficultades en este ramo: me cuesta relacionar la teroía con los ejercicios prácticos.
405,Juan Salazar,juan.salazar.405@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,2,español,online,Estoy buscando tutorías porque quiero mejorar mi forma de estudiar para subir mis notas.
165,Juan Salazar,juan.salazar.165@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,1,español,presencial,"Siento que por ahora quisiera reforzar los ejercicios antes de la próxima prueba, por eso busco un mentor."
305,Diego Navarro,diego.navarro.305@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,español,online,"Me  gustaría coordinar una sesión de ayuda, ya que quisiera reforzar los ejercicios antes de la próxima prueba."
465,Héctor Espinoza,hector.espinoza.465@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,1,español,presencial,Estoy buscando tutorías porque quisiera reforzar los ejercicios antes de la próxima prueba.
226,Juan Navarro,juan.navarro.226@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Cálculo I,1,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la próxima prueba.
357,Rodrigo González,rodrigo.gonzalez.357@alumnos.unab.cl,Concepción,Ingeniería Industrial,Programación,1,inglés,presencial,"Necesito orientación, ya que me cuesta organizar mi estudio y preparar las evaluaciones y eso afecta mi rendimiento."
164,Lucía Sepúlveda,lucia.sepulveda.164@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,2,español,online,"Necesito orientación, ya que no logro resolver los problemas aplicados que deja el profesor y eso afecta mi rendimiento."
95,Fernanda Campos,fernanda.campos.95@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,"Necesito orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
485,Camila Vargas,camila.vargas.485@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,Estoy buscando tutorías porque tengo dudas con los ejemplos que vimos en laboratorio.
111,Andrés Pizarro,andres.pizarro.111@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,2,español,online,"Siento que por ahora me cuesta relacionar la teoria co nlos ejercicios practicos, por eso busco un mentor. jaja"
48,Josefina Salazar,josefina.salazar.48@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera repasar desde lo más básico para avanza rcon seguridad."
373,Pedro Cortés,pedro.cortes.373@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,2,inglés,online,Estoy teniendo dificultades en este ramo: quiero mejorar mi forma de estudiar para subir mis notas.
44,Claudia Hernández,claudia.hernandez.44@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,inglés,presencial,Estoy teniendo dificultades en este ramo: quiero mejorar mi forma de estudiar para subir mis notas.
411,Diego Navarro,diego.navarro.411@alumnos.unab.cl,Concepción,Ingeniería en Computación,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
282,Javier Cortés,javier.cortes.282@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,español,presencial,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
146,Felipe Torres,felipe.torres.146@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
437,Francisca Salazar,francisca.salazar.437@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,inglés,online,"Necesito orientación, ya que quiero mejorar mi forma de estudiar para subir mis notas y eso afecta im rendimiento."
269,Pablo Martínez,pablo.martinez.269@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,2,inglés,online,Estoy buscando tutorías porque tengo dificultades conn los contenidos base del colegio.
154,Trinidad Castillo,trinidad.castillo.154@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,2,inglés,presencial,"Siento que por ahora no logro resolver los problems aplicados que deja el profesor, por eso busco un mentor."
442,Andrés Salazar,andres.salazar.442@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,1,español,online,"Necesitoo orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
345,Álvaro Silva,alvaro.silva.345@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,2,español,online,Quiero pedir apoyo académico porque quisiera repasar desde lo más básico para avanzar con seguridad.
60,Nicolás Rojas,nicolas.rojas.60@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,1,español,online,Estoy tenniendo dificultades en este ramo: quiero organizar un plan de estudio para el resto del semestre.
370,Rocío Pérez,rocio.perez.370@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,2,español,presencial,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control.
236,Gabriela López,gabriela.lopez.236@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,2,inglés,presencial,Estoy buscando tutorías porque quisiera repasar desde lo más básico para avanzar con seguridad.
177,Matías Hernández,matias.hernandez.177@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,español,online,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase y eso afecta mi rendimiento."
469,Josefina Rojas,josefina.rojas.469@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,español,presencial,Quiero pedir apoyo académico porque tengo dudas con los ejemplos que vimos en laboratorio.
69,Álvaro Araya,alvaro.araya.69@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,2,inglés,online,Estoy teniendo dificultades en este ramo: me cuesta relacionar la teoría con los ejercicios prácticos.
240,Gabriela Hernández,gabriela.hernandez.240@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,inglés,presencial,"Siento que por ahora tengo problemas para recordar los pasos del procedimiento, por eso busco un mentor."
385,María Reyes,maria.reyes.385@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,1,inglés,online,Estoy buscando tutorías porque me cuesta organizar mi estudio y preparar las evaluaciones.
354,Nicolás Muñoz,nicolas.munoz.354@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
499,Nicolás González,nicolas.gonzalez.499@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Física,2,español,online,Estoy buscando tutorías porque tengo problemas para recordar los pasos del procedimiento.
153,Francisca Martínez,francisca.martinez.153@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,online,Estoy buscando tutorías porque me confundo al aplicar las fórmulas en los problemas.
70,Isabel Castillo,isabel.castillo.70@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,1,inglés,online,"Me gustaria coordinar una sesion de ayuda, ya que tengo dificultades con los contenidos base del colegio."
184,Josefina Espinoza,josefina.espinoza.184@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,1,español,online,Estoy teniendo dificultades en este ramo: quiero preparar con anticipacion la prueba acumulativa.
341,Francisca Martínez,francisca.martinez.341@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,español,presencial,Quiero  pedir apoyo académico porque no entiendo bien la notación que se usa en el ramo.
376,Nicolás Hernández,nicolas.hernandez.376@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,español,online,Estoy buscando tutorías porque quiero organizar un plan de estudio para el resto del semestre.
97,Benjamín Castillo,benjamin.castillo.97@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero preparar con anticipación la prueba acumulativa."
377,Carolina Soto,carolina.soto.377@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,inglés,online,"Necesito orientacion, ya que no entiendo bien la notacion que se usa en el ramo y eso afecta mi rendimiento."
397,Rocío Vega,rocio.vega.397@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero preparar con anticipaciónla prueba acumulativa."
242,Lucía Rodríguez,lucia.rodriguez.242@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,1,español,presencial,Quiero pedir apoyo académico porque quisiera revisar paso a paso algunos ejercicios tipo control.
110,Tomás Aguilera,tomas.aguilera.110@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,español,online,"Siento que por ahora me confundo al aplicar las fórmulas en los problemas, por eso busco un mentor."
287,Pedro Fuentes,pedro.fuentes.287@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,inglés,presencial,Quiero pedir apoyo académico porque me gustaría entender mejor la rúbrica de evaluación.
210,Nicolás Sepúlveda,nicolas.sepulveda.210@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,español,online,"Necesito orientacion, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento. xD"
306,Camila Pizarro,camila.pizarro.306@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,2,español,presencial,"Necesito orientación, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento."
286,Trinidad Espinoza,trinidad.espinoza.286@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,inglés,presencial,Quiero pedir apoyo accademico porque tengo dificultades con los contenidos base del colegio.
199,Trinidad López,trinidad.lopez.199@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: quisiera repasar desde lo más básico para avanzar con seguridad.
316,Daniela Campos,daniela.campos.316@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,1,español,presencial,"Me gustaría coordinar una sesión ed ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
262,Benjamín Salazar,benjamin.salazar.262@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
23,Lucía Reyes,lucia.reyes.23@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: me gustaría entender mejor la rúbrica de evaluación.
19,Héctor Hernández,hector.hernandez.19@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,2,inglés,online,Estoy teniendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la próxima prueba.
478,María González,maria.gonzalez.478@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,2,español,presencial,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
120,Josefina Silva,josefina.silva.120@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero mejorar mi forma de estudiar para subir mis notas."
366,Trinidad Muñoz,trinidad.munoz.366@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera repasar desde lo más básico para avanzar con seguridad. en serio"
360,Gabriela Pérez,gabriela.perez.360@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,español,presencial,"Siento que por ahora me confundo al aplicar las fórmulas en los problemas, por eso busco un mentor."
318,Tomás Soto,tomas.soto.318@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,2,inglés,online,"Necesito orientación, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento."
196,Camila Flores,camila.flores.196@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Quiero pedir apoyo academico porque quiero organizar un plan de estudio para el resto del semestre.
130,Francisca González,francisca.gonzalez.130@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,español,presencial,"Necesito orientación, ya que me cuesta organizar mi estudio y preparar las evaluaciones y eso afecta mi rendimiento."
273,Rodrigo Díaz,rodrigo.diaz.273@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,2,español,presencial,"Siento que por ahora se me hace difícil seguir el ritmo de la clase, por eso busco un menttor."
118,Carolina Rodríguez,carolina.rodriguez.118@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,1,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control.
381,Isabel Flores,isabel.flores.381@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,1,inglés,presencial,Quiero pedir apoyo académico porque necesito ayuda para revisar mi forma de estudiar.
460,Benjamín Muñoz,benjamin.munoz.460@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,1,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera repasar desde lo más básico para avanzar con seguridad.
490,Claudia Rojas,claudia.rojas.490@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,inglés,presencial,"Siento que por ahora quisiera repasar desde lo más básico para avanzar con seguridad, por eso busco un mentor."
420,Fernanda González,fernanda.gonzalez.420@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,inglés,online,Estoy teniendo dificultades en este ramo: me gustaría practicar más ejercicios guiados.
237,Daniela Silva,daniela.silva.237@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que no entiendo bien la notación que se usa en el ramo."
74,Lucía Flores,lucia.flores.74@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,1,español,online,"Necesito orientación, ya que tengo problemas para recordar los pasos del procedimiento y eso afecta mi rendimiento."
129,Trinidad Campos,trinidad.campos.129@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que tengoproblemas para recordar los pasos del procedimiento. no sé"
266,Sofía Pérez,sofia.perez.266@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,inglés,presencial,"Siento que por ahora quisiera repasar desde lo más básico para avanzar con seguridad, por eso busco un mentor."
141,Pedro Cortés,pedro.cortes.141@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Programación,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría entender mejor la rúbrica de evaluación."
234,Francisca Espinoza,francisca.espinoza.234@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,presencial,"Siento que por ahora no se bien por donde empezar a repasar la materia, por eso busco un mentor. :)"
424,Nicolás Espinoza,nicolas.espinoza.424@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,2,español,presencial,Estoy buscando tutorías porque quisiera repasar desde lo más básico para avanzar con seguridad.
333,Gabriela Pérez,gabriela.perez.333@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero mejorar mi forma de estudiar para subir ms notas. en serio"
202,Sofía Carrasco,sofia.carrasco.202@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,español,online,"Necesito orientacion, ya que quiero mejorar mi forma de estudiar para subir mis notas y eso afecta mi rendimiento."
175,Claudia Díaz,claudia.diaz.175@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,1,español,presencial,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
322,Lucía Díaz,lucia.diaz.322@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,inglés,online,Quiero pedir apoyo académico porque necesito ayuda para revisar mi forma de estudiar.
389,Francisca López,francisca.lopez.389@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,español,presencial,"Necesito orientación, ya que neccesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
297,Ignacio Navarro,ignacio.navarro.297@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,2,inglés,online,Estoy buscando tutorías porque me gustaría practicar más ejercicios guiados.
228,Josefina López,josefina.lopez.228@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,2,español,online,Estoy buscando tutorias porque tengo problemas para recordar los paasos del procedimiento.
132,Juan Cortés,juan.cortes.132@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no entiendo bien la notación que se usa en el ramo."
330,Felipe López,felipe.lopez.330@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que tengo dudas con los ejemplos que vimos en laboratorio."
430,Diego Díaz,diego.diaz.430@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,inglés,presencial,"Necesito orientación, ya que me gustaría practcar más ejercicios guiados y eso afecta mi rendimiento. la verdad"
337,Ignacio Aguilera,ignacio.aguilera.337@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,inglés,presencial,"Siento que por ahora quisiera reforzar los ejercicios antes de la próxima prueba, por eso busco un mentor."
238,Rocío Morales,rocio.morales.238@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
415,Valentina Rodríguez,valentina.rodriguez.415@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,español,online,"Siento que por ahora se me hace dificil seguir el ritmo de la clase, por eso busco un mentor."
412,Tomás Carrasco,tomas.carrasco.412@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,2,español,presencial,Quiero pedir apoyo académico porque tengo problemas para recordar los pasos del procedimiento.
37,Tomás Martínez,tomas.martinez.37@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,inglés,online,Estoy teniendo dificultades en este ramo: no logro resolver los problemas aplicados que deja el profesor.
353,Valentina Muñoz,valentina.munoz.353@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,1,inglés,presencial,"Siento que por ahora qquiero preparar con anticipacion la prueba acumulativa, por eso busco un mentor. :)"
257,Álvaro Navarro,alvaro.navarro.257@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,1,español,presencial,Estoy teniendo dificultades en este ramo: no sé bien por dónde empezar a repasar la materia.
274,Pablo Araya,pablo.araya.274@alumnos.unab.cl,Concepción,Ingeniería Industrial,Electrónica,1,inglés,presencial,Estoy teniendo dificultades en este ramo: se me hace difícil seguir el ritmo de la clase.
105,Tomás Sepúlveda,tomas.sepulveda.105@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,1,inglés,presencial,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidos base del colegio.
321,Diego Castillo,diego.castillo.321@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,1,inglés,online,Estoy teniendo dificultades en este ramo: me gustaría entender mejor la rúbrica de evaluación.
386,Tomás Pizarro,tomas.pizarro.386@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,inglés,online,"Siento que por ahora me confundo al aplicar las fórmulas en los problemas, por eso busco un mentor."
62,Fernanda Rodríguez,fernanda.rodriguez.62@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,2,inglés,online,Estoy buscando tutorías porque tengo problemas para recordar los pasos del procedimiento.
45,Fernanda Vargas,fernanda.vargas.45@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,inglés,online,"Siento que por ahora no entiendo bien la notación que se usa en el ramo, por eso busco un mentor. en serio"
223,Rocío Hernández,rocio.hernandez.223@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,1,inglés,presencial,"Siento que por ahora quisiera repasar dsede lo más básico para avanzar con seguridad, por eso busco un mentor."
325,Gabriela Flores,gabriela.flores.325@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,1,español,presencial,"Necesito orientación, ya que quiero preparar con anticipación la prueba acumulativa y eso afecta mi rendimiento."
17,Matías Sepúlveda,matias.sepulveda.17@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera reforzar los ejercicios antes de la próxima prueba."
131,Francisca Pizarro,francisca.pizarro.131@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,1,español,presencial,"Necesito orientación, ya que tengo dificultades con los contenidos base del colegio y eso afecta mi rendimiento."
75,Trinidad González,trinidad.gonzalez.75@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,2,español,online,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
394,Daniela Morales,daniela.morales.394@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,español,online,"Siento que pora hora tengo dificultades con los contenidos base del colegio, por eso busco un mentor."
187,Rocío Silva,rocio.silva.187@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,1,español,presencial,"Necesito orientación, ya que me gustaría entender mejor la rúbrica de evaluación y eso afecta mi rendimiento."
452,Juan Martínez,juan.martinez.452@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,2,inglés,presencial,"Siento que por ahora quisiera reforzar los ejercicios antes de la próxima prueba, por eso busco un mentor."
409,Felipe González,felipe.gonzalez.409@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,1,inglés,presencial,"Necesito orientación, ya que quisiera reforzar los eejrcicios antes de la próxima prueba y eso afecta mi rendimiento."
115,Sofía Rodríguez,sofia.rodriguez.115@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,1,inglés,online,Quiero pedir apoyo académico porque tengo dificultades con los contenidos base del colegio.
382,Francisca Hernández,francisca.hernandez.382@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,1,inglés,online,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidos base del colegio.
433,Pablo Reyes,pablo.reyes.433@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,inglés,presencial,"Necesito orientación, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento."
344,Isabel Castillo,isabel.castillo.344@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,2,español,presencial,Estoy buscando tutorías porque necesito ayuda para rvisar mi forma de estudiar.
